월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
04,13,3330,대봉교,승차,21,83,183,234,198,146,193,189,222,207,227,217,256,318,248,277,79,58,30,3386
04,13,3330,대봉교,하차,3,43,143,253,380,183,209,235,220,237,202,259,250,358,195,121,100,87,43,3521
04,13,3340,수성시장,승차,26,65,245,302,205,161,179,179,157,187,197,187,238,325,182,138,110,104,29,3216
04,13,3340,수성시장,하차,6,32,108,304,195,140,138,188,177,173,229,238,211,329,229,97,139,100,50,3083
04,13,3350,수성구민운동장,승차,19,48,232,226,171,119,134,160,206,140,171,171,141,249,122,83,107,90,21,2610
04,13,3350,수성구민운동장,하차,4,38,65,203,174,130,111,142,131,128,167,154,206,285,167,99,116,107,55,2482
04,13,3360,어린이회관,승차,14,35,121,186,101,47,77,71,69,108,68,92,92,147,75,63,46,19,23,1454
04,13,3360,어린이회관,하차,1,27,73,155,94,56,64,69,57,69,57,103,126,151,96,72,67,43,31,1411
04,13,3370,황금,승차,34,63,245,267,210,206,304,260,236,224,210,192,233,257,169,135,116,86,27,3474
04,13,3370,황금,하차,7,54,105,280,265,178,178,177,142,204,231,308,309,359,275,169,169,157,113,3680
04,13,3380,수성못,승차,21,46,136,177,160,111,103,112,153,171,199,223,173,212,126,100,167,145,55,2590
04,13,3380,수성못,하차,2,35,89,149,94,77,147,191,157,192,173,222,242,352,243,138,131,97,72,2803
04,13,3390,지산,승차,35,94,308,424,301,167,205,173,187,131,135,145,127,166,96,64,66,46,14,2884
04,13,3390,지산,하차,4,35,69,173,99,85,82,126,146,134,175,207,273,383,252,157,162,144,136,2842
04,13,3400,범물,승차,59,161,483,463,391,303,300,268,250,253,254,249,252,278,164,133,138,110,35,4544
04,13,3400,범물,하차,4,27,63,144,206,159,194,193,234,291,318,398,454,488,440,281,240,210,182,4526
04,13,3410,용지,승차,31,75,257,267,226,170,164,161,158,157,185,177,192,137,73,63,68,43,17,2621
04,13,3410,용지,하차,3,45,52,149,144,101,129,140,164,150,153,195,159,226,201,132,88,121,93,2445
04,14,1150,설화명곡,승차,42,144,630,539,347,258,242,233,361,218,214,278,391,641,238,142,114,73,11,5116
04,14,1150,설화명곡,하차,0,133,299,311,172,159,187,143,211,198,228,299,327,348,320,244,290,264,155,4288
04,14,1160,화원,승차,31,119,365,396,307,267,201,212,172,157,174,195,237,436,196,100,101,81,15,3762
04,14,1160,화원,하차,3,61,204,286,159,152,138,138,211,161,202,244,287,307,384,229,219,197,145,3727
04,14,1170,대곡,승차,86,238,963,980,685,506,420,401,376,366,324,409,453,790,475,220,182,146,34,8054
04,14,1170,대곡,하차,1,173,339,475,253,171,233,331,327,363,453,613,528,739,639,484,482,450,260,7314
04,14,1180,진천,승차,87,225,1004,1049,632,462,342,366,370,353,327,354,469,720,413,298,269,189,51,7980
04,14,1180,진천,하차,5,145,284,413,283,248,277,319,396,462,415,556,661,858,789,534,489,506,311,7951
04,14,1190,월배,승차,76,196,616,623,398,325,270,298,267,260,272,279,261,334,236,137,146,100,33,5127
04,14,1190,월배,하차,7,73,132,282,288,193,198,236,296,267,373,352,459,561,432,250,264,230,171,5064
04,14,1200,상인,승차,159,357,1344,1959,1160,872,759,811,700,693,747,811,945,1106,708,674,539,496,161,15001
04,14,1200,상인,하차,13,176,809,670,652,446,561,606,765,922,970,989,1370,1756,1478,822,1018,767,569,15359
04,14,1210,월촌,승차,59,194,703,787,504,356,284,306,339,233,234,708,370,381,239,163,134,108,44,6146
04,14,1210,월촌,하차,4,60,342,573,221,146,195,242,218,334,319,465,400,672,485,301,371,314,216,5878
04,14,1220,송현,승차,76,158,446,524,365,242,269,260,271,251,278,241,258,298,215,138,126,78,28,4522
04,14,1220,송현,하차,20,99,206,347,253,193,144,220,219,264,244,362,359,493,347,240,254,235,145,4644
04,14,1230,서부정류장,승차,91,240,644,884,720,600,623,677,636,776,789,851,902,1112,778,433,402,286,102,11546
04,14,1230,서부정류장,하차,34,303,513,896,543,534,598,582,698,755,837,847,906,1099,850,535,560,393,174,11657
04,14,1240,대명,승차,46,102,311,404,315,246,245,263,496,289,199,235,253,355,202,107,164,408,171,4811
04,14,1240,대명,하차,24,42,135,473,400,306,155,135,227,222,216,299,347,526,494,320,333,204,121,4979
04,14,1250,안지랑,승차,66,131,330,487,443,329,324,318,336,318,277,445,377,401,242,151,184,170,73,5402
04,14,1250,안지랑,하차,21,81,254,430,268,237,211,194,242,318,284,365,411,603,457,338,324,239,144,5421
04,14,1260,현충로,승차,50,161,310,435,391,231,241,269,257,259,281,352,306,317,238,138,114,163,52,4565
04,14,1260,현충로,하차,17,85,207,442,233,188,156,216,186,221,248,288,312,448,362,259,253,210,148,4479
04,14,1270,영대병원,승차,74,157,337,384,391,348,499,619,596,512,561,648,732,780,364,274,325,287,136,8024
04,14,1270,영대병원,하차,30,127,255,1378,913,599,332,393,410,372,361,394,436,598,400,299,301,286,123,8007
04,14,1280,교대,승차,70,129,295,433,303,243,239,291,268,282,296,448,386,667,297,123,237,115,79,5201
04,14,1280,교대,하차,6,54,589,652,390,290,251,198,269,237,302,225,310,355,262,205,199,200,127,5121
04,14,1290,명덕1,승차,59,83,204,258,263,194,221,260,339,277,230,350,350,444,286,190,297,323,77,4705
04,14,1290,명덕1,하차,21,68,323,578,393,254,240,260,267,250,300,276,407,573,357,171,191,194,83,5206
04,14,1300,반월당1,승차,40,84,199,218,227,212,383,623,549,627,680,698,686,965,780,665,730,426,236,9028
04,14,1300,반월당1,하차,68,183,447,1310,1478,1035,936,994,872,933,765,793,906,1266,758,429,323,205,163,13864
04,14,1310,중앙로,승차,49,90,160,230,197,288,429,630,812,1272,1489,1753,1965,2308,1720,1530,1620,1559,587,18688
04,14,1310,중앙로,하차,48,165,557,1784,1601,1114,1186,1672,2052,1705,1243,1207,1284,1862,1363,665,525,273,172,20478
04,14,1320,대구역,승차,53,103,399,558,567,428,434,525,558,725,728,570,958,1114,831,838,460,372,159,10380
04,14,1320,대구역,하차,26,183,405,949,918,642,671,634,764,630,718,698,749,749,673,348,392,206,175,10530
04,14,1330,칠성시장,승차,67,188,379,421,357,316,342,395,445,399,423,413,484,599,290,133,146,103,53,5953
04,14,1330,칠성시장,하차,107,191,354,602,396,341,441,414,399,386,420,350,402,388,246,181,142,122,98,5980
04,14,1340,신천,승차,96,218,471,616,453,332,286,359,294,271,338,294,366,561,295,195,150,166,54,5815
04,14,1340,신천,하차,29,107,297,685,330,270,256,279,264,322,316,408,476,575,402,252,266,203,118,5855
04,14,1350,동대구역,승차,90,146,406,741,712,626,792,994,915,1174,1303,1371,1594,2144,1839,1732,2062,997,374,20012
04,14,1350,동대구역,하차,35,405,781,1527,1521,1125,1063,1133,1240,1412,1278,1618,1557,2208,1602,893,654,489,275,20816
04,14,1360,동구청,승차,102,164,397,535,379,273,272,299,243,226,334,263,303,367,214,131,114,71,48,4735
04,14,1360,동구청,하차,16,101,292,442,293,194,161,242,225,238,243,338,308,538,313,206,254,218,131,4753
04,14,1370,아양교,승차,108,226,514,748,573,313,355,598,494,356,383,379,464,634,447,198,193,138,54,7175
04,14,1370,아양교,하차,37,159,385,599,335,231,300,275,277,275,359,391,533,556,434,243,322,279,194,6184
04,14,1380,동촌,승차,24,72,181,225,182,121,143,152,141,156,119,174,149,234,121,61,52,45,22,2374
04,14,1380,동촌,하차,9,39,179,239,165,114,117,131,144,131,142,146,166,181,178,112,111,101,67,2472
04,14,1390,해안,승차,71,161,326,423,271,173,190,185,173,177,148,140,289,236,123,68,59,44,24,3281
04,14,1390,해안,하차,12,38,100,226,124,114,94,135,129,173,249,257,241,377,247,149,191,183,82,3121
04,14,1400,방촌,승차,66,187,417,452,315,200,259,234,199,165,198,182,230,376,279,94,67,91,35,4046
04,14,1400,방촌,하차,23,68,170,220,166,139,130,167,171,181,241,276,270,371,306,220,218,199,180,3716
04,14,1410,용계,승차,36,81,215,252,182,148,157,167,132,108,116,183,155,238,140,68,67,60,15,2520
04,14,1410,용계,하차,7,46,134,310,102,73,128,122,88,86,93,123,174,198,142,106,85,76,49,2142
04,14,1420,율하,승차,45,167,486,594,332,268,244,258,253,242,271,296,365,443,268,202,176,199,54,5163
04,14,1420,율하,하차,3,87,158,362,204,218,227,216,290,262,312,348,449,579,472,272,267,307,153,5186
04,14,1430,신기,승차,95,202,518,640,363,291,279,273,264,255,464,345,276,304,205,119,77,75,26,5071
04,14,1430,신기,하차,2,77,175,371,231,193,266,331,214,248,223,313,321,450,369,236,246,273,146,4685
04,14,1440,반야월,승차,30,73,293,320,182,130,129,157,151,123,157,215,249,305,141,106,97,116,17,2991
04,14,1440,반야월,하차,2,92,201,408,194,118,110,104,103,121,109,179,176,296,250,175,139,124,105,3006
04,14,1450,각산,승차,40,176,613,615,368,259,246,244,234,222,210,264,353,417,243,168,138,140,50,5000
04,14,1450,각산,하차,1,68,252,337,174,129,194,193,254,212,286,340,406,495,478,296,279,308,171,4873
04,14,1460,안심,승차,62,197,539,646,540,341,342,563,468,429,572,572,732,872,373,172,173,161,14,7768
04,14,1460,안심,하차,1,173,271,949,456,322,334,305,309,272,319,331,401,426,455,334,300,431,223,6612
04,14,2160,문양,승차,9,21,81,172,125,128,136,114,204,305,259,208,330,407,187,56,42,14,1,2799
04,14,2160,문양,하차,0,154,363,366,179,196,267,218,207,132,148,147,168,119,108,43,45,56,32,2948
04,14,2170,다사,승차,31,99,330,341,191,117,119,103,109,117,119,146,171,249,122,67,56,49,16,2552
04,14,2170,다사,하차,1,57,115,226,62,78,53,93,78,109,143,166,190,207,237,149,138,165,97,2364
04,14,2180,대실,승차,45,209,998,907,487,362,368,394,352,374,385,417,495,632,375,353,302,214,59,7728
04,14,2180,대실,하차,2,147,440,500,369,272,272,275,335,343,446,496,563,747,684,386,414,424,241,7356
04,14,2190,강창,승차,35,125,565,576,290,268,275,268,365,285,366,528,727,728,292,267,211,126,52,6349
04,14,2190,강창,하차,1,203,425,888,302,446,225,159,225,210,249,396,351,394,304,194,240,292,179,5683
04,14,2200,계명대,승차,69,159,540,680,331,316,410,467,617,568,802,864,1283,1327,724,642,622,693,235,11349
04,14,2200,계명대,하차,5,246,806,2186,684,863,521,413,465,370,353,452,516,808,717,343,349,415,312,10824
04,14,2210,성서산업단지,승차,49,169,565,725,393,265,223,266,230,215,286,358,588,1051,494,366,268,238,70,6819
04,14,2210,성서산업단지,하차,7,215,886,847,294,168,151,214,254,312,329,386,460,678,561,291,314,257,200,6824
04,14,2220,이곡,승차,86,203,699,786,446,291,237,261,241,175,187,434,290,491,238,133,105,81,20,5404
04,14,2220,이곡,하차,14,70,304,513,149,113,157,158,174,212,222,351,366,501,396,234,266,248,284,4732
04,14,2230,용산,승차,74,248,1015,1210,742,953,537,478,513,670,906,613,699,934,662,380,362,205,82,11283
04,14,2230,용산,하차,58,202,395,979,575,273,440,455,947,484,610,666,815,1071,777,487,547,633,311,10725
04,14,2240,죽전,승차,63,202,712,836,500,358,308,321,326,284,280,412,376,627,384,228,188,184,66,6655
04,14,2240,죽전,하차,28,104,232,565,336,213,218,273,317,323,359,384,446,862,583,338,344,364,231,6520
04,14,2250,감삼,승차,133,297,840,1067,664,466,475,471,460,449,451,644,736,882,446,278,268,280,81,9388
04,14,2250,감삼,하차,21,140,509,787,531,732,289,364,367,454,473,612,665,971,649,432,393,377,231,8997
04,14,2260,두류,승차,103,219,587,882,604,464,511,545,564,586,664,729,716,1094,569,417,548,485,113,10400
04,14,2260,두류,하차,26,106,639,1145,653,400,494,452,549,561,578,621,801,1144,827,537,525,424,243,10725
04,14,2270,내당,승차,95,195,552,662,416,280,292,288,272,264,199,253,342,450,248,147,120,101,37,5213
04,14,2270,내당,하차,23,73,177,450,296,189,219,224,262,239,328,322,423,584,478,306,298,250,164,5305
04,14,2280,반고개,승차,117,221,551,567,467,279,274,245,346,275,275,300,315,452,248,139,123,80,45,5319
04,14,2280,반고개,하차,15,75,325,572,358,203,256,229,215,269,315,362,405,556,351,235,310,216,118,5385
04,14,2290,청라언덕2,승차,53,128,379,441,301,282,402,326,402,524,649,737,542,650,305,208,194,143,52,6718
04,14,2290,청라언덕2,하차,15,102,300,895,434,448,422,441,454,415,385,367,354,415,302,174,198,218,109,6448
04,14,2300,반월당2,승차,86,130,270,480,430,556,926,1420,1528,1870,2195,2025,2233,2795,2303,2122,2541,2094,979,26983
04,14,2300,반월당2,하차,57,217,703,1966,2159,1523,1500,1610,1606,1563,1629,1665,1999,2852,1904,898,669,489,344,25353
04,14,2310,경대병원,승차,50,100,290,450,334,363,442,446,337,402,515,515,670,928,470,343,393,352,124,7524
04,14,2310,경대병원,하차,30,123,535,1428,863,503,408,293,543,403,457,339,496,648,513,286,235,216,140,8459
04,14,2320,대구은행,승차,62,221,721,771,589,406,421,426,360,350,498,488,511,750,534,224,240,272,107,7951
04,14,2320,대구은행,하차,24,108,372,932,502,274,277,301,519,413,467,566,661,856,604,344,372,373,200,8165
04,14,2330,범어,승차,36,131,390,642,487,418,530,536,514,554,719,612,697,1404,721,452,394,490,148,9875
04,14,2330,범어,하차,33,182,590,1673,814,542,452,570,492,607,528,543,600,881,550,286,288,283,227,10141
04,14,2340,수성구청,승차,62,118,366,573,373,247,309,305,266,268,267,254,275,457,330,211,263,617,88,5649
04,14,2340,수성구청,하차,8,54,426,398,280,266,200,299,271,320,409,495,495,609,491,235,219,207,206,5888
04,14,2350,만촌,승차,32,166,418,691,404,269,282,283,202,214,252,226,331,388,276,211,204,227,91,5167
04,14,2350,만촌,하차,18,68,243,263,194,156,158,196,216,222,369,317,421,563,466,227,241,289,160,4787
04,14,2360,담티,승차,21,118,331,440,311,205,219,218,303,148,270,437,322,418,194,111,138,175,101,4480
04,14,2360,담티,하차,8,51,626,401,183,142,143,146,165,158,241,289,297,404,340,194,174,225,130,4317
04,14,2370,연호,승차,5,19,87,126,56,36,36,127,39,48,33,95,76,134,67,24,16,10,5,1039
04,14,2370,연호,하차,3,19,55,80,66,52,93,40,38,27,40,33,50,71,50,30,36,36,19,838
04,14,2380,대공원,승차,5,25,52,37,54,21,46,42,60,59,37,45,46,77,42,22,28,8,9,715
04,14,2380,대공원,하차,1,23,65,37,31,28,14,27,26,15,24,33,20,45,39,24,19,18,10,499
04,14,2390,고산,승차,32,112,348,446,241,200,171,135,136,140,102,136,179,189,119,63,47,40,19,2855
04,14,2390,고산,하차,0,66,67,134,92,77,115,120,127,123,173,186,227,322,251,147,164,228,130,2749
04,14,2400,신매,승차,75,281,863,988,562,453,425,384,392,387,449,515,416,547,339,221,241,293,133,7964
04,14,2400,신매,하차,3,86,188,420,418,238,295,362,445,391,498,578,728,1003,795,549,466,620,367,8450
04,14,2410,사월,승차,42,173,788,677,433,317,240,262,251,200,221,275,317,401,238,122,99,112,29,5197
04,14,2410,사월,하차,0,55,124,275,163,140,133,180,195,214,248,364,335,537,409,233,301,318,272,4496
04,14,2420,정평,승차,55,210,619,843,443,314,283,275,268,237,217,163,254,332,213,113,113,108,44,5104
04,14,2420,정평,하차,2,55,79,198,137,119,153,191,195,232,306,426,341,540,483,245,285,330,270,4587
04,14,2430,임당,승차,40,128,438,457,257,164,153,155,180,157,146,170,250,312,136,108,65,55,8,3379
04,14,2430,임당,하차,1,62,208,377,204,115,145,112,120,108,118,167,180,290,259,175,149,181,127,3098
04,14,2440,영남대,승차,84,160,537,646,482,361,449,585,920,844,945,1547,1415,1388,860,654,826,1025,351,14079
04,14,2440,영남대,하차,2,183,397,1862,916,1514,947,753,1006,595,434,422,516,666,537,442,431,594,516,12733
04,14,3120,칠곡경대병원,승차,5,26,59,67,87,111,112,104,90,124,120,155,204,248,91,55,54,35,10,1757
04,14,3120,칠곡경대병원,하차,1,53,130,291,120,143,78,80,118,115,64,73,87,94,72,60,44,31,19,1673
04,14,3130,학정,승차,3,15,62,41,35,24,28,17,21,26,37,37,54,36,15,4,12,5,1,473
04,14,3130,학정,하차,0,13,24,68,21,19,13,12,21,38,33,24,24,36,22,12,9,15,13,417
04,14,3140,팔거,승차,36,121,476,520,276,208,208,217,198,225,230,225,277,390,267,219,268,208,65,4634
04,14,3140,팔거,하차,0,58,124,284,194,178,205,231,227,304,407,420,388,553,514,275,281,241,191,5075
04,14,3150,동천,승차,28,94,425,478,378,133,131,109,97,84,103,100,114,146,85,51,60,57,21,2694
04,14,3150,동천,하차,0,7,33,102,67,66,89,75,93,127,321,277,223,255,228,124,152,132,109,2480
04,14,3160,칠곡운암,승차,48,203,606,608,338,319,243,246,256,195,216,241,245,304,189,123,93,78,19,4570
04,14,3160,칠곡운암,하차,3,49,91,211,174,140,145,167,192,251,265,372,442,451,415,261,228,264,188,4309
04,14,3170,구암,승차,27,80,207,235,144,113,127,165,171,148,231,250,338,291,165,122,197,149,53,3213
04,14,3170,구암,하차,5,20,133,373,242,214,113,169,160,147,132,164,211,244,204,115,122,155,112,3035
04,14,3180,태전,승차,19,79,248,273,159,140,124,151,124,139,134,130,175,211,103,74,52,46,28,2409
04,14,3180,태전,하차,1,38,77,166,91,123,84,109,135,117,143,147,235,278,255,152,141,153,88,2533
04,14,3190,매천,승차,22,87,309,328,214,157,114,107,129,94,83,143,143,204,139,67,59,44,23,2466
04,14,3190,매천,하차,4,35,129,97,60,54,72,94,86,123,156,187,219,245,168,119,132,135,97,2212
04,14,3200,매천시장,승차,5,30,86,105,68,48,61,57,45,71,58,59,83,93,42,19,21,9,5,965
04,14,3200,매천시장,하차,7,43,40,78,45,36,46,40,41,72,40,56,62,78,45,38,38,34,19,858
04,14,3210,팔달,승차,11,25,173,183,112,70,87,62,72,85,65,72,93,107,59,25,20,10,7,1338
04,14,3210,팔달,하차,5,26,61,128,41,46,52,53,52,72,95,95,111,143,99,65,61,84,58,1347
04,14,3220,공단,승차,4,22,67,61,65,79,66,75,105,81,76,76,186,316,121,53,43,24,11,1531
04,14,3220,공단,하차,7,62,305,274,91,78,48,55,65,65,51,40,65,71,44,23,26,17,5,1392
04,14,3230,만평,승차,20,53,116,151,117,88,111,117,112,119,86,155,236,410,260,130,130,140,54,2605
04,14,3230,만평,하차,5,90,209,227,100,93,97,83,138,106,127,141,137,183,146,64,60,65,40,2111
04,14,3240,팔달시장,승차,15,76,144,150,136,145,141,128,134,158,166,146,206,268,168,70,72,27,18,2368
04,14,3240,팔달시장,하차,9,75,143,208,137,151,125,140,144,186,136,180,167,149,123,78,86,60,32,2329
04,14,3250,원대,승차,21,63,189,214,140,80,108,97,113,85,93,88,136,261,138,78,71,53,16,2044
04,14,3250,원대,하차,12,38,146,201,98,93,76,97,61,131,105,125,171,187,118,98,77,68,56,1958
04,14,3260,북구청,승차,27,84,299,355,236,146,181,233,214,217,159,217,243,561,241,137,137,98,45,3830
04,14,3260,북구청,하차,14,57,241,708,238,153,164,171,175,166,207,214,287,398,281,153,146,125,71,3969
04,14,3270,달성공원,승차,12,34,85,94,117,82,55,70,96,115,172,100,147,236,105,48,54,29,11,1662
04,14,3270,달성공원,하차,9,59,132,205,221,65,80,95,104,85,86,103,72,90,54,45,36,24,33,1598
04,14,3280,서문시장,승차,15,44,110,169,213,298,457,576,723,960,1051,1074,925,845,345,271,260,199,50,8585
04,14,3280,서문시장,하차,11,110,376,988,821,756,871,796,801,820,577,527,336,404,305,215,141,85,33,8973
04,14,3290,청라언덕3,승차,16,43,104,158,116,105,105,85,121,118,117,119,115,225,123,80,94,41,21,1906
04,14,3290,청라언덕3,하차,14,41,91,253,243,73,99,103,102,101,117,117,133,186,132,80,74,74,38,2071
04,14,3300,남산,승차,26,91,196,296,226,161,140,205,219,193,208,484,296,412,231,125,180,132,76,3897
04,14,3300,남산,하차,4,61,511,765,212,163,126,141,169,164,200,184,258,358,270,164,155,142,81,4128
04,14,3310,명덕3,승차,23,52,132,204,140,196,115,254,290,213,190,252,246,313,170,137,191,241,58,3417
04,14,3310,명덕3,하차,8,52,324,370,281,192,160,137,157,176,171,201,223,326,231,113,107,99,54,3382
04,14,3320,건들바위,승차,25,51,96,137,120,82,86,107,86,70,101,92,101,154,62,44,56,34,20,1524
04,14,3320,건들바위,하차,5,21,52,141,154,65,64,72,88,90,52,97,107,153,116,76,36,49,34,1472
04,14,3330,대봉교,승차,22,85,170,269,206,159,194,222,201,223,274,238,243,345,279,392,93,70,31,3716
04,14,3330,대봉교,하차,4,37,143,240,494,211,231,229,236,269,237,300,304,328,199,118,101,88,58,3827
04,14,3340,수성시장,승차,32,67,201,298,204,180,156,181,159,252,182,241,224,319,172,123,117,107,29,3244
